Date,Type,Price,Ticker
2023-08-22,Adj Close,99.30242156982422,LQD
2023-08-23,Adj Close,100.69916534423828,LQD
2023-08-24,Adj Close,100.35476684570312,LQD
2023-08-25,Adj Close,100.41215515136719,LQD
2023-08-28,Adj Close,100.72786712646484,LQD
2023-08-29,Adj Close,101.53146362304688,LQD
2023-08-30,Adj Close,101.38797760009766,LQD
2023-08-31,Adj Close,101.56017303466797,LQD
2023-09-01,Adj Close,100.83724212646484,LQD
2023-09-05,Adj Close,100.1171646118164,LQD
2023-09-06,Adj Close,100.02116394042969,LQD
2023-09-07,Adj Close,100.46280670166016,LQD
2023-09-08,Adj Close,100.53960418701172,LQD
2023-09-11,Adj Close,100.34757232666016,LQD
2023-09-12,Adj Close,100.31877899169922,LQD
2023-09-13,Adj Close,100.53960418701172,LQD
2023-09-14,Adj Close,100.3572006225586,LQD
2023-09-15,Adj Close,100.20356750488281,LQD
2023-09-18,Adj Close,100.39559173583984,LQD
2023-09-19,Adj Close,100.0595703125,LQD
2023-09-20,Adj Close,100.09797668457031,LQD
2023-09-21,Adj Close,99.08988189697266,LQD
2023-09-22,Adj Close,99.6947250366211,LQD
2023-09-25,Adj Close,98.72505187988281,LQD
2023-09-26,Adj Close,98.4466323852539,LQD
2023-09-27,Adj Close,97.98580169677734,LQD
2023-09-28,Adj Close,98.1585922241211,LQD
2023-09-29,Adj Close,97.94739532470703,LQD
2023-10-02,Adj Close,97.05004119873047,LQD
2023-10-03,Adj Close,95.93197631835938,LQD
2023-10-04,Adj Close,96.7705307006836,LQD
2023-10-05,Adj Close,96.65486145019531,LQD
2023-10-06,Adj Close,96.36570739746094,LQD
2023-10-09,Adj Close,97.56089782714844,LQD
2023-10-10,Adj Close,97.59944915771484,LQD
2023-10-11,Adj Close,98.19703674316406,LQD
2023-10-12,Adj Close,97.17535400390625,LQD
2023-10-13,Adj Close,97.71509552001953,LQD
2023-10-16,Adj Close,97.0404052734375,LQD
2023-10-17,Adj Close,96.26932525634766,LQD
2023-10-18,Adj Close,95.49824523925781,LQD
2023-10-19,Adj Close,94.72716522216797,LQD
2023-10-20,Adj Close,95.10307312011719,LQD
2023-10-23,Adj Close,95.8452377319336,LQD
2023-10-24,Adj Close,96.38497924804688,LQD
2023-10-25,Adj Close,95.50788879394531,LQD
2023-10-26,Adj Close,96.20185089111328,LQD
2023-10-27,Adj Close,96.00908660888672,LQD
2023-10-30,Adj Close,95.71992492675781,LQD
2023-10-31,Adj Close,95.5849838256836,LQD
2023-11-01,Adj Close,96.95291137695312,LQD
2023-11-02,Adj Close,98.10411071777344,LQD
2023-11-03,Adj Close,98.58780670166016,LQD
2023-11-06,Adj Close,98.0654067993164,LQD
2023-11-07,Adj Close,98.84899139404297,LQD
2023-11-08,Adj Close,99.35205078125,LQD
2023-11-09,Adj Close,98.34595489501953,LQD
2023-11-10,Adj Close,98.8393325805664,LQD
2023-11-13,Adj Close,98.84899139404297,LQD
2023-11-14,Adj Close,100.39684295654297,LQD
2023-11-15,Adj Close,99.87444305419922,LQD
2023-11-16,Adj Close,100.69673919677734,LQD
2023-11-17,Adj Close,100.98695373535156,LQD
2023-11-20,Adj Close,101.39326477050781,LQD
2023-11-21,Adj Close,101.42228698730469,LQD
2023-11-22,Adj Close,101.82860565185547,LQD
2023-11-24,Adj Close,101.30619812011719,LQD
2023-11-27,Adj Close,102.12848663330078,LQD
2023-11-28,Adj Close,102.53479766845703,LQD
2023-11-29,Adj Close,103.36676025390625,LQD
2023-11-30,Adj Close,102.82502746582031,LQD
2023-12-01,Adj Close,104.06305694580078,LQD
2023-12-04,Adj Close,103.5872573852539,LQD
2023-12-05,Adj Close,104.4126205444336,LQD
2023-12-06,Adj Close,104.801025390625,LQD
2023-12-07,Adj Close,104.81072998046875,LQD
2023-12-08,Adj Close,104.24755096435547,LQD
2023-12-11,Adj Close,104.21841430664062,LQD
2023-12-12,Adj Close,104.81072998046875,LQD
2023-12-13,Adj Close,106.5682601928711,LQD
2023-12-14,Adj Close,107.70159149169922,LQD
2023-12-15,Adj Close,107.5456771850586,LQD
2023-12-18,Adj Close,107.097412109375,LQD
2023-12-19,Adj Close,107.23384094238281,LQD
2023-12-20,Adj Close,107.51644897460938,LQD
2023-12-21,Adj Close,107.47746276855469,LQD
2023-12-22,Adj Close,107.29230499267578,LQD
2023-12-26,Adj Close,107.51644897460938,LQD
2023-12-27,Adj Close,108.52018737792969,LQD
2023-12-28,Adj Close,108.2375717163086,LQD
2023-12-29,Adj Close,107.8380355834961,LQD
2024-01-02,Adj Close,107.10716247558594,LQD
2024-01-03,Adj Close,106.86353302001953,LQD
2024-01-04,Adj Close,106.26908111572266,LQD
2024-01-05,Adj Close,105.8890380859375,LQD
2024-01-08,Adj Close,106.69786834716797,LQD
2024-01-09,Adj Close,106.88302612304688,LQD
2024-01-10,Adj Close,106.74658966064453,LQD
2024-01-11,Adj Close,107.38975524902344,LQD
2024-01-12,Adj Close,107.62364196777344,LQD
2024-01-16,Adj Close,106.53219604492188,LQD
2024-01-17,Adj Close,106.30806732177734,LQD
2024-01-18,Adj Close,106.10342407226562,LQD
2024-01-19,Adj Close,106.21061706542969,LQD
2024-01-22,Adj Close,106.50297546386719,LQD
2024-01-23,Adj Close,106.1131591796875,LQD
2024-01-24,Adj Close,105.90853118896484,LQD
2024-01-25,Adj Close,106.61016082763672,LQD
2024-01-26,Adj Close,106.30806732177734,LQD
2024-01-29,Adj Close,106.74658966064453,LQD
2024-01-30,Adj Close,107.08765411376953,LQD
2024-01-31,Adj Close,107.36051940917969,LQD
2024-02-01,Adj Close,108.19080352783203,LQD
2024-02-02,Adj Close,107.20307922363281,LQD
2024-02-05,Adj Close,106.17622375488281,LQD
2024-02-06,Adj Close,106.77278137207031,LQD
2024-02-07,Adj Close,106.4598388671875,LQD
2024-02-08,Adj Close,105.91218566894531,LQD
2024-02-09,Adj Close,105.7752685546875,LQD
2024-02-12,Adj Close,105.78504180908203,LQD
2024-02-13,Adj Close,104.62128448486328,LQD
2024-02-14,Adj Close,105.11027526855469,LQD
2024-02-15,Adj Close,105.49166870117188,LQD
2024-02-16,Adj Close,105.11027526855469,LQD
2024-02-20,Adj Close,105.46232604980469,LQD
2024-02-21,Adj Close,105.19828033447266,LQD
2024-02-22,Adj Close,105.3645248413086,LQD
2024-02-23,Adj Close,105.6774673461914,LQD
2024-02-26,Adj Close,105.344970703125,LQD
2024-02-27,Adj Close,105.19828033447266,LQD
2024-02-28,Adj Close,105.18849182128906,LQD
2024-02-29,Adj Close,105.28630065917969,LQD
2024-03-01,Adj Close,105.92723083496094,LQD
2024-03-04,Adj Close,105.73092651367188,LQD
2024-03-05,Adj Close,106.31002807617188,LQD
2024-03-06,Adj Close,106.59467315673828,LQD
2024-03-07,Adj Close,106.85969543457031,LQD
2024-03-08,Adj Close,107.00691223144531,LQD
2024-03-11,Adj Close,107.02655029296875,LQD
2024-03-12,Adj Close,106.68302154541016,LQD
2024-03-13,Adj Close,106.5750503540039,LQD
2024-03-14,Adj Close,105.7898178100586,LQD
2024-03-15,Adj Close,105.81925964355469,LQD
2024-03-18,Adj Close,105.64258575439453,LQD
2024-03-19,Adj Close,105.94686126708984,LQD
2024-03-20,Adj Close,106.14317321777344,LQD
2024-03-21,Adj Close,106.30021667480469,LQD
2024-03-22,Adj Close,106.66338348388672,LQD
2024-03-25,Adj Close,106.30021667480469,LQD
2024-03-26,Adj Close,106.27075958251953,LQD
2024-03-27,Adj Close,107.00691223144531,LQD
2024-03-28,Adj Close,106.90876007080078,LQD
2024-04-01,Adj Close,105.88508605957031,LQD
2024-04-02,Adj Close,105.72744750976562,LQD
2024-04-03,Adj Close,105.79641723632812,LQD
2024-04-04,Adj Close,105.9146499633789,LQD
2024-04-05,Adj Close,105.45156860351562,LQD
2024-04-08,Adj Close,105.44171905517578,LQD
2024-04-09,Adj Close,105.98361206054688,LQD
2024-04-10,Adj Close,104.4761734008789,LQD
2024-04-11,Adj Close,104.25941467285156,LQD
2024-04-12,Adj Close,104.49588012695312,LQD
2024-04-15,Adj Close,103.3431396484375,LQD
2024-04-16,Adj Close,102.998291015625,LQD
2024-04-17,Adj Close,103.55989074707031,LQD
2024-04-18,Adj Close,103.35299682617188,LQD
2024-04-19,Adj Close,103.46136474609375,LQD
2024-04-22,Adj Close,103.71752166748047,LQD
2024-04-23,Adj Close,103.8948745727539,LQD
2024-04-24,Adj Close,103.49092102050781,LQD
2024-04-25,Adj Close,103.18549346923828,LQD
2024-04-26,Adj Close,103.57958984375,LQD
2024-04-29,Adj Close,104.01310729980469,LQD
2024-04-30,Adj Close,103.44165802001953,LQD
2024-05-01,Adj Close,103.87194061279297,LQD
2024-05-02,Adj Close,104.51490783691406,LQD
2024-05-03,Adj Close,105.24688720703125,LQD
2024-05-06,Adj Close,105.54362487792969,LQD
2024-05-07,Adj Close,105.59307861328125,LQD
2024-05-08,Adj Close,105.32601928710938,LQD
2024-05-09,Adj Close,105.49417877197266,LQD
2024-05-10,Adj Close,105.15785217285156,LQD
2024-05-13,Adj Close,105.19742584228516,LQD
2024-05-14,Adj Close,105.50406646728516,LQD
2024-05-15,Adj Close,106.44376373291016,LQD
2024-05-16,Adj Close,106.2756118774414,LQD
2024-05-17,Adj Close,106.0283203125,LQD
2024-05-20,Adj Close,105.9788589477539,LQD
2024-05-21,Adj Close,106.15690612792969,LQD
2024-05-22,Adj Close,105.99864959716797,LQD
2024-05-23,Adj Close,105.53373718261719,LQD
2024-05-24,Adj Close,105.82060241699219,LQD
2024-05-28,Adj Close,105.18753051757812,LQD
2024-05-29,Adj Close,104.62370300292969,LQD
2024-05-30,Adj Close,105.26666259765625,LQD
2024-05-31,Adj Close,105.7315673828125,LQD
2024-06-03,Adj Close,106.46137237548828,LQD
2024-06-04,Adj Close,106.8783950805664,LQD
2024-06-05,Adj Close,107.23584747314453,LQD
2024-06-06,Adj Close,107.16635131835938,LQD
2024-06-07,Adj Close,106.20320892333984,LQD
2024-06-10,Adj Close,105.9847640991211,LQD
2024-06-11,Adj Close,106.4415054321289,LQD
2024-06-12,Adj Close,107.09684753417969,LQD
2024-06-13,Adj Close,107.60323333740234,LQD
2024-06-14,Adj Close,107.69259643554688,LQD
2024-06-17,Adj Close,107.18620300292969,LQD
2024-06-18,Adj Close,107.68266296386719,LQD
2024-06-20,Adj Close,107.32521057128906,LQD
2024-06-21,Adj Close,107.3550033569336,LQD
2024-06-24,Adj Close,107.4642333984375,LQD
2024-06-25,Adj Close,107.42450714111328,LQD
2024-06-26,Adj Close,106.83867645263672,LQD
2024-06-27,Adj Close,107.04719543457031,LQD
2024-06-28,Adj Close,106.36207580566406,LQD
2024-07-01,Adj Close,105.7303466796875,LQD
2024-07-02,Adj Close,106.40791320800781,LQD
2024-07-03,Adj Close,107.19508361816406,LQD
2024-07-05,Adj Close,107.75308227539062,LQD
2024-07-08,Adj Close,107.74311065673828,LQD
2024-07-09,Adj Close,107.54383087158203,LQD
2024-07-10,Adj Close,107.80290222167969,LQD
2024-07-11,Adj Close,108.38082122802734,LQD
2024-07-12,Adj Close,108.7793960571289,LQD
2024-07-15,Adj Close,108.1815414428711,LQD
2024-07-16,Adj Close,108.80928802490234,LQD
2024-07-17,Adj Close,108.8591079711914,LQD
2024-07-18,Adj Close,108.39079284667969,LQD
2024-07-19,Adj Close,107.99221801757812,LQD
2024-07-22,Adj Close,107.93243408203125,LQD
2024-07-23,Adj Close,107.85272216796875,LQD
2024-07-24,Adj Close,107.19508361816406,LQD
2024-07-25,Adj Close,107.62355041503906,LQD
2024-07-26,Adj Close,108.22139739990234,LQD
2024-07-29,Adj Close,108.45056915283203,LQD
2024-07-30,Adj Close,108.54025268554688,LQD
2024-07-31,Adj Close,109.16799926757812,LQD
2024-08-01,Adj Close,109.52999877929688,LQD
2024-08-02,Adj Close,110.5999984741211,LQD
2024-08-05,Adj Close,110.31999969482422,LQD
2024-08-06,Adj Close,109.5999984741211,LQD
2024-08-07,Adj Close,109.0999984741211,LQD
2024-08-08,Adj Close,109.1500015258789,LQD
2024-08-09,Adj Close,109.70999908447266,LQD
2024-08-12,Adj Close,109.94000244140625,LQD
2024-08-13,Adj Close,110.70999908447266,LQD
2024-08-14,Adj Close,111.19999694824219,LQD
2024-08-15,Adj Close,110.86000061035156,LQD
2024-08-16,Adj Close,111.19000244140625,LQD
2024-08-19,Adj Close,111.44999694824219,LQD
2024-08-20,Adj Close,111.73999786376953,LQD
2024-08-21,Adj Close,111.98999786376953,LQD
2024-08-22,Adj Close,111.52999877929688,LQD
2024-08-23,Adj Close,112.16999816894531,LQD
2024-08-26,Adj Close,112.02999877929688,LQD
2024-08-27,Adj Close,111.94000244140625,LQD
2024-08-28,Adj Close,111.70999908447266,LQD
2024-08-29,Adj Close,111.5199966430664,LQD
2024-08-30,Adj Close,111.20999908447266,LQD
2006-01-03,Adj Close,52.61771011352539,IEF
2006-01-04,Adj Close,52.71179962158203,IEF
2006-01-05,Adj Close,52.7243537902832,IEF
2006-01-06,Adj Close,52.65531921386719,IEF
2006-01-09,Adj Close,52.68043518066406,IEF
2006-01-10,Adj Close,52.467220306396484,IEF
2006-01-11,Adj Close,52.33551025390625,IEF
2006-01-12,Adj Close,52.52362823486328,IEF
2006-01-13,Adj Close,52.75570297241211,IEF
2006-01-17,Adj Close,52.81843948364258,IEF
2006-01-18,Adj Close,52.83724594116211,IEF
2006-01-19,Adj Close,52.7055549621582,IEF
2006-01-20,Adj Close,52.79330825805664,IEF
2006-01-23,Adj Close,52.78078079223633,IEF
2006-01-24,Adj Close,52.69298553466797,IEF
2006-01-25,Adj Close,52.36683654785156,IEF
2006-01-26,Adj Close,52.25397491455078,IEF
2006-01-27,Adj Close,52.29161834716797,IEF
2006-01-30,Adj Close,52.1787223815918,IEF
2006-01-31,Adj Close,52.25397491455078,IEF
2006-02-01,Adj Close,52.09291458129883,IEF
2006-02-02,Adj Close,52.09291458129883,IEF
2006-02-03,Adj Close,52.25021743774414,IEF
2006-02-06,Adj Close,52.174739837646484,IEF
2006-02-07,Adj Close,52.111778259277344,IEF
2006-02-08,Adj Close,52.08028030395508,IEF
2006-02-09,Adj Close,52.13064956665039,IEF
2006-02-10,Adj Close,51.97968673706055,IEF
2006-02-13,Adj Close,51.97968673706055,IEF
2006-02-14,Adj Close,51.904170989990234,IEF
2006-02-15,Adj Close,51.99855422973633,IEF
2006-02-16,Adj Close,51.973384857177734,IEF
2006-02-17,Adj Close,52.1495475769043,IEF
2006-02-21,Adj Close,52.08658218383789,IEF
2006-02-22,Adj Close,52.28165054321289,IEF
2006-02-23,Adj Close,52.15583801269531,IEF
2006-02-24,Adj Close,52.09291458129883,IEF
2006-02-27,Adj Close,51.99224853515625,IEF
2006-02-28,Adj Close,52.199886322021484,IEF
2006-03-01,Adj Close,52.097023010253906,IEF
2006-03-02,Adj Close,51.888729095458984,IEF
2006-03-03,Adj Close,51.76247787475586,IEF
2006-03-06,Adj Close,51.598392486572266,IEF
2006-03-07,Adj Close,51.62360763549805,IEF
2006-03-08,Adj Close,51.64888000488281,IEF
2006-03-09,Adj Close,51.69933319091797,IEF
2006-03-10,Adj Close,51.598392486572266,IEF
2006-03-13,Adj Close,51.55419921875,IEF
2006-03-14,Adj Close,51.85083770751953,IEF
2006-03-15,Adj Close,51.75614547729492,IEF
2006-03-16,Adj Close,52.0843391418457,IEF
2006-03-17,Adj Close,51.97706985473633,IEF
2006-03-20,Adj Close,52.07805633544922,IEF
2006-03-21,Adj Close,51.86346435546875,IEF
2006-03-22,Adj Close,51.92658233642578,IEF
2006-03-23,Adj Close,51.79402542114258,IEF
2006-03-24,Adj Close,52.02123260498047,IEF
2006-03-27,Adj Close,51.90766906738281,IEF
2006-03-28,Adj Close,51.65516662597656,IEF
2006-03-29,Adj Close,51.604652404785156,IEF
2006-03-30,Adj Close,51.453189849853516,IEF
2006-03-31,Adj Close,51.491085052490234,IEF
2006-04-03,Adj Close,51.43407440185547,IEF
2006-04-04,Adj Close,51.44040298461914,IEF
2006-04-05,Adj Close,51.56073760986328,IEF
2006-04-06,Adj Close,51.41508102416992,IEF
2006-04-07,Adj Close,51.1807975769043,IEF
2006-04-10,Adj Close,51.244144439697266,IEF
2006-04-11,Adj Close,51.339134216308594,IEF
2006-04-12,Adj Close,51.218807220458984,IEF
2006-04-13,Adj Close,50.946495056152344,IEF
2006-04-17,Adj Close,51.14276123046875,IEF
2006-04-18,Adj Close,51.307430267333984,IEF
2006-04-19,Adj Close,51.16177749633789,IEF
2006-04-20,Adj Close,51.11747360229492,IEF
2006-04-21,Adj Close,51.225135803222656,IEF
2006-04-24,Adj Close,51.288455963134766,IEF
2006-04-25,Adj Close,50.96549987792969,IEF
2006-04-26,Adj Close,50.940185546875,IEF
2006-04-27,Adj Close,51.0794792175293,IEF
2006-04-28,Adj Close,51.16813278198242,IEF
2006-05-01,Adj Close,50.89104461669922,IEF
2006-05-02,Adj Close,50.97361373901367,IEF
2006-05-03,Adj Close,50.90375900268555,IEF
2006-05-04,Adj Close,50.87197494506836,IEF
2006-05-05,Adj Close,50.992733001708984,IEF
2006-05-08,Adj Close,51.018131256103516,IEF
2006-05-09,Adj Close,50.999080657958984,IEF
2006-05-10,Adj Close,51.024497985839844,IEF
2006-05-11,Adj Close,50.935546875,IEF
2006-05-12,Adj Close,50.74488830566406,IEF
2006-05-15,Adj Close,50.852928161621094,IEF
2006-05-16,Adj Close,51.04362106323242,IEF
2006-05-17,Adj Close,50.897430419921875,IEF
2006-05-18,Adj Close,51.25966262817383,IEF
2006-05-19,Adj Close,51.227848052978516,IEF
2006-05-22,Adj Close,51.29775619506836,IEF
2006-05-23,Adj Close,51.27873992919922,IEF
2006-05-24,Adj Close,51.35496139526367,IEF
2006-05-25,Adj Close,51.2723503112793,IEF
2006-05-26,Adj Close,51.31681823730469,IEF
2006-05-30,Adj Close,51.2723503112793,IEF
2006-05-31,Adj Close,51.11347198486328,IEF
2006-06-01,Adj Close,51.19893264770508,IEF
2006-06-02,Adj Close,51.59440994262695,IEF
2006-06-05,Adj Close,51.49232864379883,IEF
2006-06-06,Adj Close,51.537010192871094,IEF
2006-06-07,Adj Close,51.46683120727539,IEF
2006-06-08,Adj Close,51.537010192871094,IEF
2006-06-09,Adj Close,51.664554595947266,IEF
2006-06-12,Adj Close,51.63911437988281,IEF
2006-06-13,Adj Close,51.709224700927734,IEF
2006-06-14,Adj Close,51.364810943603516,IEF
2006-06-15,Adj Close,51.25001525878906,IEF
2006-06-16,Adj Close,51.21807861328125,IEF
2006-06-19,Adj Close,51.160709381103516,IEF
2006-06-20,Adj Close,51.12244415283203,IEF
2006-06-21,Adj Close,51.116058349609375,IEF
2006-06-22,Adj Close,50.950218200683594,IEF
2006-06-23,Adj Close,50.90555191040039,IEF
2006-06-26,Adj Close,50.87370681762695,IEF
2006-06-27,Adj Close,51.00761032104492,IEF
2006-06-28,Adj Close,50.84174346923828,IEF
2006-06-29,Adj Close,51.0522575378418,IEF
2006-06-30,Adj Close,51.230804443359375,IEF
2006-07-03,Adj Close,51.20650100708008,IEF
2006-07-05,Adj Close,51.020851135253906,IEF
2006-07-06,Adj Close,51.18092727661133,IEF
2006-07-07,Adj Close,51.34101486206055,IEF
2006-07-10,Adj Close,51.379417419433594,IEF
2006-07-11,Adj Close,51.437007904052734,IEF
2006-07-12,Adj Close,51.48186492919922,IEF
2006-07-13,Adj Close,51.59709930419922,IEF
2006-07-14,Adj Close,51.63550567626953,IEF
2006-07-17,Adj Close,51.59070587158203,IEF
2006-07-18,Adj Close,51.39219284057617,IEF
2006-07-19,Adj Close,51.71876525878906,IEF
2006-07-20,Adj Close,51.827632904052734,IEF
2006-07-21,Adj Close,51.79560089111328,IEF
2006-07-24,Adj Close,51.79560089111328,IEF
2006-07-25,Adj Close,51.7443962097168,IEF
2006-07-26,Adj Close,51.872432708740234,IEF
2006-07-27,Adj Close,51.86602020263672,IEF
2006-07-28,Adj Close,52.00690841674805,IEF
2006-07-31,Adj Close,52.09013366699219,IEF
2006-08-01,Adj Close,52.10235595703125,IEF
2006-08-02,Adj Close,52.147377014160156,IEF
2006-08-03,Adj Close,52.16023635864258,IEF
2006-08-04,Adj Close,52.417362213134766,IEF
2006-08-07,Adj Close,52.34666061401367,IEF
2006-08-08,Adj Close,52.353084564208984,IEF
2006-08-09,Adj Close,52.327369689941406,IEF
2006-08-10,Adj Close,52.340206146240234,IEF
2006-08-11,Adj Close,52.173095703125,IEF
2006-08-14,Adj Close,52.083072662353516,IEF
2006-08-15,Adj Close,52.333778381347656,IEF
2006-08-16,Adj Close,52.55236053466797,IEF
2006-08-17,Adj Close,52.53950500488281,IEF
2006-08-18,Adj Close,52.68091583251953,IEF
2006-08-21,Adj Close,52.74523162841797,IEF
2006-08-22,Adj Close,52.76448440551758,IEF
2006-08-23,Adj Close,52.713104248046875,IEF
2006-08-24,Adj Close,52.76448440551758,IEF
2006-08-25,Adj Close,52.83518600463867,IEF
2006-08-28,Adj Close,52.82878112792969,IEF
2006-08-29,Adj Close,52.873775482177734,IEF
2006-08-30,Adj Close,52.938045501708984,IEF
2006-08-31,Adj Close,53.008766174316406,IEF
2006-09-01,Adj Close,53.08749008178711,IEF
2006-09-05,Adj Close,52.91330337524414,IEF
2006-09-06,Adj Close,52.874534606933594,IEF
2006-09-07,Adj Close,52.91330337524414,IEF
2006-09-08,Adj Close,52.96488571166992,IEF
2006-09-11,Adj Close,52.86809539794922,IEF
2006-09-12,Adj Close,53.01655578613281,IEF
2006-09-13,Adj Close,53.06814956665039,IEF
2006-09-14,Adj Close,52.96488571166992,IEF
2006-09-15,Adj Close,52.93260192871094,IEF
2006-09-18,Adj Close,52.855220794677734,IEF
2006-09-19,Adj Close,53.17137908935547,IEF
2006-09-20,Adj Close,53.18428039550781,IEF
2006-09-21,Adj Close,53.56500244140625,IEF
2006-09-22,Adj Close,53.72635269165039,IEF
2006-09-25,Adj Close,53.90702819824219,IEF
2006-09-26,Adj Close,53.7714958190918,IEF
2006-09-27,Adj Close,53.758583068847656,IEF
2006-09-28,Adj Close,53.70698165893555,IEF
2006-09-29,Adj Close,53.64890670776367,IEF
2006-10-02,Adj Close,53.74346923828125,IEF
2006-10-03,Adj Close,53.73701477050781,IEF
2006-10-04,Adj Close,53.983097076416016,IEF
2006-10-05,Adj Close,53.795318603515625,IEF
2006-10-06,Adj Close,53.50377655029297,IEF
2006-10-09,Adj Close,53.56853103637695,IEF
2006-10-10,Adj Close,53.24470901489258,IEF
2006-10-11,Adj Close,53.179935455322266,IEF
2006-10-12,Adj Close,53.212276458740234,IEF
2006-10-13,Adj Close,53.121612548828125,IEF
2006-10-16,Adj Close,53.212276458740234,IEF
2006-10-17,Adj Close,53.27061080932617,IEF
2006-10-18,Adj Close,53.25767135620117,IEF
2006-10-19,Adj Close,53.212276458740234,IEF
2006-10-20,Adj Close,53.19938278198242,IEF
2006-10-23,Adj Close,53.05037307739258,IEF
2006-10-24,Adj Close,53.121612548828125,IEF
2006-10-25,Adj Close,53.31596755981445,IEF
2006-10-26,Adj Close,53.49736022949219,IEF
2006-10-27,Adj Close,53.672183990478516,IEF
2006-10-30,Adj Close,53.69808578491211,IEF
2006-10-31,Adj Close,53.93775939941406,IEF
2006-11-01,Adj Close,54.12501907348633,IEF
2006-11-02,Adj Close,53.97552490234375,IEF
2006-11-03,Adj Close,53.5659065246582,IEF
2006-11-06,Adj Close,53.617919921875,IEF
2006-11-07,Adj Close,53.79998016357422,IEF
2006-11-08,Adj Close,53.9169921875,IEF
2006-11-09,Adj Close,53.91047668457031,IEF
2006-11-10,Adj Close,54.027503967285156,IEF
2006-11-13,Adj Close,54.001522064208984,IEF
2006-11-14,Adj Close,54.112030029296875,IEF
2006-11-15,Adj Close,53.9625129699707,IEF
2006-11-16,Adj Close,53.825984954833984,IEF
2006-11-17,Adj Close,54.02104187011719,IEF
2006-11-20,Adj Close,54.05351638793945,IEF
2006-11-21,Adj Close,54.131534576416016,IEF
2006-11-22,Adj Close,54.21604537963867,IEF
2006-11-24,Adj Close,54.274566650390625,IEF
2006-11-27,Adj Close,54.32656478881836,IEF
2006-11-28,Adj Close,54.42414093017578,IEF
2006-11-29,Adj Close,54.35906219482422,IEF
2006-11-30,Adj Close,54.6451530456543,IEF
2006-12-01,Adj Close,54.7717399597168,IEF
2006-12-04,Adj Close,54.76520538330078,IEF
2006-12-05,Adj Close,54.693450927734375,IEF
2006-12-06,Adj Close,54.608612060546875,IEF
2006-12-07,Adj Close,54.58906555175781,IEF
2006-12-08,Adj Close,54.34109878540039,IEF
2006-12-11,Adj Close,54.5107536315918,IEF
2006-12-12,Adj Close,54.608612060546875,IEF
2006-12-13,Adj Close,54.32803726196289,IEF
2006-12-14,Adj Close,54.243228912353516,IEF
2006-12-15,Adj Close,54.2562370300293,IEF
2006-12-18,Adj Close,54.282371520996094,IEF
2006-12-19,Adj Close,54.269290924072266,IEF
2006-12-20,Adj Close,54.2562370300293,IEF
2006-12-21,Adj Close,54.4520263671875,IEF
2006-12-22,Adj Close,54.204036712646484,IEF
2006-12-26,Adj Close,54.243228912353516,IEF
2006-12-27,Adj Close,54.09855651855469,IEF
2006-12-28,Adj Close,53.9742546081543,IEF
2006-12-29,Adj Close,53.94809341430664,IEF
2007-01-03,Adj Close,54.10514831542969,IEF
2007-01-04,Adj Close,54.30146789550781,IEF
2007-01-05,Adj Close,54.12477111816406,IEF
2007-01-08,Adj Close,54.16407012939453,IEF
2007-01-09,Adj Close,54.150970458984375,IEF
2007-01-10,Adj Close,54.059322357177734,IEF
2007-01-11,Adj Close,53.91535186767578,IEF
2007-01-12,Adj Close,53.804115295410156,IEF
2007-01-16,Adj Close,53.90885543823242,IEF
2007-01-17,Adj Close,53.804115295410156,IEF
2007-01-18,Adj Close,53.8760986328125,IEF
2007-01-19,Adj Close,53.790985107421875,IEF
2007-01-22,Adj Close,53.88916778564453,IEF
2007-01-23,Adj Close,53.73215103149414,IEF
2007-01-24,Adj Close,53.738651275634766,IEF
2007-01-25,Adj Close,53.529296875,IEF
2007-01-26,Adj Close,53.522735595703125,IEF
2007-01-29,Adj Close,53.48348617553711,IEF
2007-01-30,Adj Close,53.53580856323242,IEF
2007-01-31,Adj Close,53.73215103149414,IEF
2007-02-01,Adj Close,53.693359375,IEF
2007-02-02,Adj Close,53.739349365234375,IEF
2007-02-05,Adj Close,53.798458099365234,IEF
2007-02-06,Adj Close,53.94955825805664,IEF
2007-02-07,Adj Close,54.06781005859375,IEF
2007-02-08,Adj Close,54.080936431884766,IEF
2007-02-09,Adj Close,53.91670227050781,IEF
2007-02-12,Adj Close,53.844444274902344,IEF
2007-02-13,Adj Close,53.805084228515625,IEF
2007-02-14,Adj Close,54.113792419433594,IEF
2007-02-15,Adj Close,54.199180603027344,IEF
2007-02-16,Adj Close,54.258296966552734,IEF
2007-02-20,Adj Close,54.32392883300781,IEF
2007-02-21,Adj Close,54.31740951538086,IEF
2007-02-22,Adj Close,54.17946243286133,IEF
2007-02-23,Adj Close,54.39628219604492,IEF
2007-02-26,Adj Close,54.5670280456543,IEF
2007-02-27,Adj Close,55.02686309814453,IEF
2007-02-28,Adj Close,54.83635711669922,IEF
2007-03-01,Adj Close,54.88575744628906,IEF
2007-03-02,Adj Close,55.063724517822266,IEF
2007-03-05,Adj Close,55.0966911315918,IEF
2007-03-06,Adj Close,55.02417755126953,IEF
2007-03-07,Adj Close,55.123043060302734,IEF
2007-03-08,Adj Close,55.116485595703125,IEF
2007-03-09,Adj Close,54.80668258666992,IEF
2007-03-12,Adj Close,54.95829772949219,IEF
2007-03-13,Adj Close,55.20212936401367,IEF
2007-03-14,Adj Close,55.129634857177734,IEF
2007-03-15,Adj Close,55.07033920288086,IEF
